	SRR5826942	SRR5826943	SRR5826944	SRR5826945	SRR5826946	SRR5826947	SRR5826948	SRR5826949	SRR5826950	SRR5826951	SRR5826952	SRR5826953	SRR5826954	SRR5826955	SRR5826956	SRR5826957	SRR5826958
AT5G06310	105.0	77.0	72.0	55.0	35.0	44.0	62.0	41.0	67.0	66.0	76.0	95.0	84.0	76.0	108.0	163.0	169.0
AT5G06320	1219.0	1053.0	543.0	5149.0	4238.0	5139.0	3004.0	2577.0	2189.0	1411.0	1827.0	1594.0	881.0	734.0	914.0	1006.0	921.0
AT5G06330	70.0	45.0	45.0	22.0	20.0	30.0	50.0	34.0	38.0	18.0	41.0	31.0	77.0	68.0	67.0	135.0	117.0
AT5G06340	622.0	534.0	515.0	310.0	315.0	453.0	480.0	320.0	364.0	363.0	470.0	525.0	498.0	469.0	580.0	622.0	586.0
AT5G06350	533.0	434.0	368.0	193.0	186.0	265.99	684.0	471.0	545.0	610.0	737.0	732.0	671.0	630.0	934.0	814.0	890.0
AT5G06360	1429.0	1197.0	1006.0	1069.0	996.0	1357.0	2341.0	1494.0	1910.0	2178.0	2743.0	2791.0	2898.0	2816.0	3731.0	3677.0	3487.0
AT5G06370	804.0	827.0	639.0	464.0	503.0	719.0	1041.0	648.0	672.0	868.0	1210.0	1343.0	752.0	672.0	1044.0	679.0	629.0
AT5G06380	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
AT5G06390	1315.0	907.0	523.0	429.0	423.0	484.0	455.0	338.0	291.0	214.0	277.0	328.0	646.0	516.0	591.0	1161.0	1125.0
AT5G06400	49.0	22.0	28.0	21.0	21.0	35.0	30.0	23.0	41.0	51.0	35.0	49.0	61.0	72.0	95.0	71.0	63.0
AT5G06410	139.0	117.0	92.0	72.0	65.0	93.0	163.0	134.0	150.0	166.0	227.0	216.0	240.0	241.0	277.0	310.004	292.0
AT5G06420	52.748999999999995	52.951	46.141000000000005	45.575	32.606	39.555	66.634	41.285	57.56399999999999	64.95100000000001	76.085	85.315	71.115	60.661	77.93	93.914	100.243
AT5G06430	75.0	69.0	50.0	40.0	38.0	48.0	102.0	60.0	74.0	71.0	90.0	111.0	101.0	114.0	170.0	182.0	175.0
AT5G06440	1143.001	854.0	652.0	267.0	276.0	326.999	482.0	374.001	377.0	412.0	512.0	509.0	600.001	536.0	791.0	742.0010000000001	738.0
AT5G06450	305.0	254.0	225.0	142.0	139.0	189.0	231.0	144.0	150.0	212.0	279.0	226.0	234.0	206.0	273.0	308.0	325.0
AT5G06460	1077.697	894.725	652.23	369.524	363.412	484.02099999999996	1272.65	899.515	916.275	1134.838	1504.781	1420.7910000000002	1634.455	1466.9370000000001	2082.948	2099.969	2149.189
AT5G06470	16.0	30.0	9.0	7.0	4.0	3.0	0.0	5.0	2.0	4.0	10.0	1.0	7.0	7.0	4.0	5.0	8.0
AT5G06480	34.0	33.0	17.0	6.0	7.0	14.0	11.0	10.0	14.0	14.0	13.0	19.0	14.0	25.0	37.0	33.0	32.0
AT5G06490	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AT5G06500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06510	97.0	94.999	79.0	39.0	35.0	57.0	73.0	44.0	44.0	64.0	91.0	71.0	143.001	131.0	188.00099999999998	103.0	112.0
AT5G06520	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06530	1029.0	887.0	529.999	594.0	663.0010000000001	669.0	275.0	217.00099999999998	223.0	90.0	128.0	97.0	477.001	387.0	424.0	334.0	277.0
AT5G06540	30.0	19.0	15.0	25.0	18.0	34.0	52.0	26.0	42.0	54.0	54.0	44.0	55.0	61.0	94.0	60.0	57.0
AT5G06550	154.0	120.0	79.0	79.0	35.0	72.0	478.0	277.0	348.0	569.0	675.0	681.0	678.0	670.0	954.0	795.0	717.0
AT5G06560	1132.0	992.0	940.0	798.0	888.0	973.0	1537.0	1143.0	1066.0	780.0	1096.0	963.0	555.0	473.0	707.0	772.0	763.0
AT5G06570	405.0	344.0	355.0	85.0	134.0	139.0	2644.0	1554.0	1639.0	1059.0	1267.0	1495.0	601.0	404.0	719.0	662.0	671.0
AT5G06580	579.0	500.0	408.0	273.0	304.0	449.0	362.0	228.0	288.0	275.0	359.0	393.0	437.0	373.0	542.0	563.0	556.0
AT5G06590	98.0	70.0	46.0	40.0	44.0	57.0	73.0	34.0	61.0	51.0	71.0	62.0	136.0	137.0	169.0	209.0	206.0
AT5G06600	4204.001	3299.0	2595.0	2306.0	2354.0	3030.0	3818.0	2709.0	2871.0029999999997	3219.0	4408.0	3877.0	3934.002	3390.0	5033.0	4959.996	4765.0
AT5G06610	396.0	262.0	217.0	105.0	156.0	167.0	294.0	191.0	227.0	163.0	239.0	281.0	271.0	248.0	375.0	305.0	267.0
AT5G06620	101.0	69.0	66.0	58.0	67.0	67.0	58.0	38.0	40.0	40.0	68.0	65.0	107.0	108.0	153.0	131.0	141.0
AT5G06630	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20.243	17.463	0.0	3.455	2.0	0.0	1.0	0.0
AT5G06640	9.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	35.0	28.0	0.0	6.0	2.0	0.0	1.0	1.0
AT5G06645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06660	617.0	468.0	405.0	203.0	200.0	270.0	719.0	500.0	527.0	547.0	727.0	650.0	651.0	613.0	750.0	754.0	761.0
AT5G06670	198.0	175.0	101.0	45.0	50.0	50.0	115.001	48.001000000000005	64.0	53.0	84.0	83.0	143.001	120.0	168.00099999999998	181.99900000000002	195.0
AT5G06680	425.0	350.0	302.0	144.0	149.0	154.0	326.0	219.0	253.0	267.0	344.0	336.0	388.0	389.0	515.0	622.0	606.0
AT5G06690	206.0	213.0	249.0	29.0	40.0	48.0	12.0	12.0	4.0	8.0	19.0	8.0	22.0	11.0	16.0	7.0	7.0
AT5G06700	2392.0	1803.0	963.0	1117.0	1100.0	1250.0	1318.0	1103.0	847.0	616.0	781.0	882.0	1205.0	957.0	1247.0	1654.0	1537.0
AT5G06710	403.0	355.0	309.0	253.0	293.0	432.0	170.0	139.0	142.0	69.0	158.0	160.0	190.0	209.0	277.0	224.0	295.0
AT5G06720	144.0	127.0	19.0	141.0	154.0	153.0	321.0	244.0	264.0	182.0	260.0	216.0	504.0	515.0	587.0	455.0	390.0
AT5G06730	141.0	120.0	23.0	358.0	473.0	598.0	800.0	510.0	638.0	525.0	820.0	812.0	863.0	782.0	932.0	2052.0	1918.0
AT5G06740	29.0	31.0	7.0	65.0	89.0	83.0	434.0	310.0	303.0	225.0	373.0	244.0	113.0	135.0	127.0	147.0	134.0
AT5G06750	337.0	279.0	226.0	663.0	591.0	812.0	889.0	492.0	617.0	525.0	730.0	600.0	479.0	449.0	582.0	685.0	638.0
AT5G06755	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06760	79.0	110.0	9.0	133.0	166.0	175.0	52.0	73.0	69.0	52.0	42.0	114.0	29.0	30.0	22.0	9.0	11.0
AT5G06770	162.0	155.0	98.0	58.001000000000005	61.0	65.0	84.0	39.0	62.0	48.0	64.0	70.0	96.0	96.0	119.0	136.0	131.0
AT5G06780	443.0	417.0	363.0	382.0	338.0	453.0	559.0	363.0	379.0	478.0	630.0	617.0	495.0	488.0	664.0	714.0	636.0
AT5G06790	59.0	33.0	34.0	3.0	7.0	3.0	12.0	11.0	5.0	1.0	3.0	6.0	12.0	10.0	14.0	36.0	59.0
AT5G06800	517.0	431.0	518.0	131.0	172.0	211.0	112.0	82.0	86.0	130.0	184.0	129.0	267.0	250.0	335.999	288.0	347.0
AT5G06810	41.0	40.0	31.0	34.0	20.0	35.0	67.0	48.0	51.0	43.0	73.0	63.0	69.0	72.0	102.0	96.0	91.0
AT5G06811	74.0	73.0	91.0	77.0	98.0	107.0	194.0	146.0	171.0	186.0	219.0	199.0	215.0	206.0	277.0	243.0	248.0
AT5G06820	19.0	17.0	14.0	14.0	24.0	36.0	40.0	23.0	40.0	20.0	18.0	29.0	22.0	22.0	32.0	40.0	33.0
AT5G06830	573.0	420.0	304.0	263.0	238.0	295.0	540.0	411.0	427.0	376.0	537.0	493.0	576.0	443.0	612.0	770.0	735.0
AT5G06839	107.0	66.0	39.0	84.0	154.0	79.0	165.0	128.0	119.0	230.0	320.0	241.0	227.0	218.0	235.0	319.0	285.0
AT5G06850	240.0	242.0	246.0	67.0	84.0	96.0	199.0	146.0	151.0	174.0	238.0	186.0	204.0	239.0	345.0	226.0	262.0
AT5G06860	2253.0	1471.0	480.0	2366.0	2453.0	1884.0	8844.0	6653.0	6404.0	8976.0	13079.0	9871.0	8702.0	7734.0	9975.0	3532.0	3666.0
AT5G06870	12.0	3.0	0.0	366.0	243.0	336.0	198.0	150.0	120.0	34.0	70.0	56.0	147.0	123.0	109.0	125.0	113.0
AT5G06890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06905	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06910	423.0	301.0	237.0	231.0	180.0	227.0	299.0	224.0	234.0	246.0	331.0	298.0	437.0	457.0	604.0	532.0	604.0
AT5G06920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G06930	485.0	373.0	161.0	166.0	138.0	127.0	156.0	124.0	90.0	73.0	76.0	92.0	115.0	88.0	97.0	163.0	167.0
AT5G06940	60.0	45.0	39.0	10.0	11.0	9.0	17.0	5.0	13.0	7.0	10.0	7.0	25.0	32.0	44.0	119.0	103.0
AT5G06950	383.001	346.0	290.0	161.0	153.0	213.0	375.999	249.997	302.0	297.0	420.0	360.0	373.0	349.999	469.0	529.0	478.0
AT5G06960	467.0	446.0	387.0	312.0	337.0	426.0	551.0	381.0	459.0	430.0	691.0010000000001	526.0	497.0	472.0	590.0	595.0	585.0
AT5G06970	1359.0	1075.0	785.0	736.0	907.0	1123.0	968.0	657.0	692.0	704.0	987.0	781.0	1053.0	938.0	1228.0	1989.0	2040.0
AT5G06980	687.0010000000001	956.9989999999999	630.0	613.0	677.0	892.9989999999999	320.0	228.0	270.0	86.001	136.0	138.0	187.0	178.0	188.0	541.001	523.0
AT5G06990	3.0	6.0	1.0	32.0	20.0	34.0	9.0	12.0	13.0	3.0	3.0	4.0	2.0	3.0	3.0	3.0	6.0
AT5G07000	258.19599999999997	232.479	90.351	63.201	49.213	90.39200000000001	194.82299999999998	120.613	145.532	108.477	134.578	130.616	143.844	110.60600000000001	121.31700000000001	114.301	114.103
AT5G07010	2347.804	1827.521	1268.649	1291.799	961.7869999999999	1860.608	4126.177	3781.387	3575.468	1793.523	1848.422	2297.384	2692.156	1929.394	2254.683	1078.6989999999998	1075.897
AT5G07020	145.0	103.0	79.0	66.0	59.0	88.0	95.0	54.0	65.0	78.0	105.0	107.0	166.0	140.0	185.0	156.0	199.0
AT5G07030	2116.0	1735.0	1297.0	1031.0	879.0	1395.0	868.0	489.0	698.0	137.0	168.0	254.0	360.0	297.0	417.0	590.0	765.0
AT5G07040	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0
AT5G07050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
AT5G07060	2.0	2.0	5.0	7.0	3.0	4.0	12.0	4.0	11.0	6.0	19.0	12.0	9.0	9.0	11.0	20.0	12.0
AT5G07070	87.0	73.0	48.0	432.0	340.0	473.0	266.0	203.0	188.0	90.0	132.0	141.0	89.0	73.0	105.0	100.0	107.0
AT5G07080	584.0	542.0	420.0	250.0	350.0	434.0	425.0	225.0	283.0	224.0	282.0	365.0	450.0	344.0	531.0	198.0	256.0
AT5G07090	5085.65	3891.008	2988.031	2245.486	2286.238	3257.9990000000003	4685.5740000000005	2930.0	3659.742	4626.232	5865.994000000001	6148.99	9004.259	8112.626	10787.517	13331.313999999998	12450.928
AT5G07100	735.0	680.0	864.0	1049.999	1256.0	2112.001	998.0	841.0	826.0	933.0	1133.999	1151.0	1001.0	883.0	1263.999	1104.0	1297.0
AT5G07110	259.0	223.0	100.0	213.0	199.0	266.0	254.0	195.0	154.0	112.0	152.0	143.0	126.0	132.0	146.0	265.0	226.0
AT5G07120	747.0	563.0	457.0	270.0	290.0	294.0	309.0	208.0	206.0	343.0	450.0	384.0	552.0	478.0	688.0	818.0	775.0
AT5G07130	37.0	20.0	17.0	23.0	39.0	12.0	59.0	29.0	39.0	30.0	52.0	36.0	75.0	65.0	63.0	385.0	238.00099999999998
AT5G07140	82.0	63.0	65.0	31.0	41.0	39.0	50.0	34.0	40.0	46.0	62.0	57.0	94.0	107.0	143.0	169.0	179.0
AT5G07150	21.0	27.0	14.0	11.0	16.0	7.0	24.0	17.0	24.0	17.0	41.0	27.0	34.0	29.0	30.0	107.0	107.0
AT5G07160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07165	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	6.112	1.0959999999999999	1.0
AT5G07170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07175	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07180	1.0	1.0	0.0	16.0	2.0	2.0	1.0	1.0	0.0	3.0	12.0	6.0	34.0	6.0	11.0	3.0	6.0
AT5G07190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0
AT5G07200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	3.0	5.0	37.0	10.0	32.0	28.0	15.0
AT5G07210	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AT5G07220	4706.0	3632.0	2625.0	2333.0	2207.0	2523.0	4233.0	3349.0	2976.0	2620.0	3308.0	3039.0	3818.0	3049.0	3967.0	4742.0	4075.0
AT5G07225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07230	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07240	80.0	55.0	49.0	20.0	20.0	16.0	42.0	21.0	40.0	38.0	48.0	57.0	88.0	71.0	85.0	111.0	109.0
AT5G07250	780.0	610.0	371.0	276.0	247.0	330.0	263.0	196.0	178.0	283.0	308.0	308.0	458.0	405.0	566.0	556.0	509.0
AT5G07260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07270	889.0	713.0	548.0	509.0	548.0	702.0	1008.0	749.0	678.0	709.0	978.0	978.0	777.0	761.0	1001.0	925.0	913.0
AT5G07280	34.0	31.0	14.0	58.0	53.0	65.0	11.0	8.0	7.0	7.0	9.0	7.0	25.0	13.0	25.0	25.0	26.0
AT5G07290	1065.992	867.9939999999999	715.003	793.0010000000001	789.9939999999999	1102.003	1064.994	713.0010000000001	830.992	775.002	1088.993	1029.001	918.003	859.0010000000001	1194.001	1050.004	1163.001
AT5G07300	1546.0	1184.0	935.0	1212.0	1205.0	1563.0	1445.0	1112.0	1193.0	1173.0	1513.0	1423.0	1278.0	1113.0	1533.0	1772.0	1769.0
AT5G07310	53.0	49.0	13.0	696.0	690.0	772.0	810.0	564.0	610.0	645.0	804.0	775.0	223.0	272.0	350.0	164.0	144.0
AT5G07320	256.0	216.0	201.0	1208.0	1107.0	1802.0	350.0	265.0	293.0	284.0	317.0	346.0	397.0	337.0	510.0	479.0	437.0
AT5G07330	2.0	3.0	1.0	19.0	32.0	32.0	14.0	10.0	11.0	4.0	6.0	16.0	1.0	3.0	2.0	1.0	0.0
AT5G07340	1166.215	841.0	648.0	684.0	619.0	744.323	1235.0	698.2819999999999	1016.0	2636.0	3613.131	3391.265	2144.125	1887.132	2538.0	1981.0	1939.0
AT5G07350	2844.304	2256.29	1648.7579999999998	3757.47	3224.134	4592.358	4366.951	3149.8509999999997	3428.92	3406.955	4828.134	4379.464	4836.387	4239.964	5856.871999999999	6241.554	6233.6269999999995
AT5G07360	1335.0	1117.0	1024.0	545.0	689.0	766.0	1120.0	777.0	801.0	941.0	1236.0	1056.0	1340.0	1149.0	1561.0	1461.0	1360.0
AT5G07370	987.9989999999999	758.0	689.9989999999999	633.0	597.0	779.0	1015.0	729.0010000000001	721.0	858.0	1057.0	940.0	967.0	863.0	1294.0	1082.0	1072.0
AT5G07380	38.0	37.0	24.0	29.0	33.0	47.0	34.0	27.0	22.0	21.0	26.0	31.0	29.0	19.0	34.0	63.0	50.0
AT5G07390	9.0	7.0	2.0	12.0	25.0	0.0	42.0	40.0	35.0	58.0	110.0	42.0	90.0	100.0	83.0	213.0	208.0
AT5G07400	220.0	154.0	119.0	137.0	118.0	182.0	416.0	307.0	294.0	256.0	288.0	240.0	304.0	271.0	325.0	386.0	367.0
AT5G07410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07440	11966.011999999999	10165.011999999999	9981.999	14547.999	12192.0	17821.999	18360.0	12959.953000000001	14516.999	11909.951000000001	15975.998	13531.028999999999	10144.999	8399.999	12285.999	8709.011	8573.999
AT5G07450	5.0	1.0	1.0	0.0	1.0	4.0	2.0	1.0	1.0	0.0	4.0	0.0	1.0	0.0	2.0	16.0	5.0
AT5G07460	728.0	513.0	261.0	3362.0	2268.0	2487.0	7048.0	5241.0	4224.0	3605.0	4186.0	2938.0	2637.0	2027.0	1882.0	3052.0	2695.0
AT5G07470	1459.0	1301.0	1035.0	956.0	873.0	1168.0	1239.0	891.0	957.0	1027.0	1532.0	1219.0	1323.0	1210.0	1597.0	1818.0	1653.0
AT5G07475	16.0	21.0	16.0	20.0	29.0	3.0	7.0	12.0	8.0	6.0	20.0	11.0	38.0	29.0	17.0	401.0	207.0
AT5G07480	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0
AT5G07490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07500	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	2.0	4.0	0.0	0.0
AT5G07510	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0
AT5G07520	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
AT5G07545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07550	7.0	1.0	2.0	2.0	4.0	2.0	0.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	2.0	3.0
AT5G07560	4.0	1.0	0.0	2.0	0.0	4.0	4.0	1.0	2.0	1.0	3.0	0.0	4.0	5.0	6.0	15.0	13.0
AT5G07570	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07571	16.0	11.0	9.0	5.0	6.0	6.0	5.0	5.0	4.0	0.0	6.0	3.0	18.0	12.0	20.0	31.0	29.0
AT5G07572	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0
AT5G07580	1480.0	1087.0	996.0	380.0	420.0	476.0	411.0	371.0	276.0	456.0	555.0	433.0	809.0	656.0	794.0	1852.0	1911.0
AT5G07590	184.0	141.0	111.0	60.0	65.0	55.0	73.0	36.0	39.0	55.0	63.0	72.0	166.0	131.0	179.0	297.0	294.0
AT5G07600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07610	15.0	16.0	8.0	14.0	17.0	5.0	39.0	22.0	14.0	25.0	35.0	13.0	25.0	11.0	25.0	23.0	16.0
AT5G07620	116.0	84.0	53.0	23.0	32.0	36.0	93.0	62.0	59.0	59.0	56.0	76.0	70.0	48.0	80.0	98.0	101.0
AT5G07630	310.0	284.0	237.0	123.0	132.0	192.0	223.0	146.0	151.0	195.0	245.0	261.0	311.0	281.0	392.0	408.0	404.0
AT5G07640	13.0	8.0	5.0	16.0	5.0	9.0	23.0	11.0	10.0	11.0	9.0	14.0	8.0	7.0	12.0	14.0	18.0
AT5G07650	1.042	3.267	1.079	2.061	15.467	4.023	1.005	4.051	0.0	0.0	9.828	0.0	3.333	6.169	2.0340000000000003	2.865	2.021
AT5G07660	69.001	68.0	47.988	32.001	37.0	50.99100000000001	31.000999999999998	18.0	25.000999999999998	27.0	27.000999999999998	30.000999999999998	112.98899999999999	131.991	149.002	178.00099999999998	193.983
AT5G07670	110.0	114.0	123.0	62.0	57.0	65.0	135.0	106.0	101.0	132.0	139.0	165.0	177.0	165.0	269.0	256.0	249.0
AT5G07680	82.0	84.0	77.0	56.0	70.0	102.0	159.0	112.0	122.0	190.0	288.0	233.0	187.0	215.0	269.0	401.0	328.0
AT5G07690	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AT5G07700	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07710	324.0	275.0	207.0	182.0	166.0	247.0	343.0	229.0	220.0	244.0	361.0	350.0	232.0	225.0	322.0	274.0	284.0
AT5G07720	66.0	51.0	28.0	13.0	19.0	21.0	29.0	24.0	17.0	17.0	25.0	22.0	28.0	16.0	39.0	49.0	63.0
AT5G07730	82.0	89.0	66.0	174.0	177.0	217.0	165.0	117.0	140.0	113.0	143.0	162.0	120.0	134.0	144.0	159.0	131.0
AT5G07740	2295.999	1895.454	1449.994	1355.9820000000002	1498.896	1892.0	2454.9970000000003	1723.999	1954.0	1761.0	2529.951	2369.999	1817.0	1765.9979999999998	2281.991	2292.991	2352.994
AT5G07760	23.628	14.513	13.937999999999999	10.001	9.53	10.931	13.936	10.0	10.001	20.971999999999998	27.32	29.000999999999998	11.738	13.229000000000001	11.0	43.902	39.678000000000004
AT5G07770	975.95	864.4630000000001	609.951	549.877	542.6080000000001	529.943	403.027	315.925	240.979	277.923	365.749	328.969	554.5840000000001	436.907	574.8290000000001	616.0419999999999	619.89
AT5G07780	7.381	4.302	5.038	4.081	10.499	5.103	3.034	2.026	3.0189999999999997	7.104	19.152	7.031000000000001	23.345	16.698	9.147	11.2	12.418
AT5G07790	136.0	118.0	113.0	26.0	32.0	28.0	117.0	92.0	86.0	120.0	128.0	163.0	203.0	178.0	263.0	229.0	230.0
AT5G07800	329.0	298.0	210.0	125.0	115.0	171.0	148.0	52.0	95.0	114.0	116.0	206.0	275.0	189.0	330.0	85.0	105.0
AT5G07810	150.0	130.0	68.0	55.0	68.0	64.0	43.0	34.0	21.0	20.0	39.0	39.0	112.0	122.0	126.0	290.0	298.0
AT5G07820	490.0	323.0	284.0	131.0	151.0	132.0	402.0	342.0	292.0	280.0	315.0	277.0	454.0	323.0	361.0	551.0	583.0
AT5G07830	1410.0	1029.0	851.0	475.0	418.0	626.0	949.0	650.0	681.0	801.0	1084.0	956.0	1225.0	1059.0	1497.0	1790.0	1963.0
AT5G07840	346.0	271.0	211.0	143.0	157.0	169.0	251.0	176.0	179.0	188.0	250.0	252.0	201.0	175.0	267.0	288.0	314.0
AT5G07850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07860	187.886	143.435	147.0	285.512	219.21200000000002	406.716	233.22799999999998	212.601	192.014	202.14700000000002	310.255	281.394	197.192	149.275	248.94400000000002	214.532	153.382
AT5G07870	436.11400000000003	355.565	200.0	702.488	629.788	972.284	719.7719999999999	674.3989999999999	599.986	570.8530000000001	841.745	886.6060000000001	330.80800000000005	320.725	448.056	361.468	412.61800000000005
AT5G07880	24.0	17.0	12.0	13.0	13.0	16.0	32.0	21.0	26.0	28.0	33.0	35.0	19.0	21.0	28.0	43.0	41.0
AT5G07890	575.0	484.0	448.001	243.0	351.999	413.0	491.999	343.999	343.001	350.0	479.0	453.999	412.999	362.0	506.0	503.001	479.999
AT5G07900	107.0	61.0	60.0	6.0	20.0	29.0	100.0	71.0	62.0	90.0	116.0	105.0	180.0	145.0	192.0	183.0	182.0
AT5G07910	452.0	337.0	257.0	293.0	299.0	324.0	599.0	385.0	446.0	368.0	474.0	396.0	367.0	302.0	390.0	435.0	417.0
AT5G07920	1101.0	907.0	668.0	1093.001	1195.0	1645.0	901.9989999999999	703.0	781.0	554.0	808.0	794.0	705.0	651.0	934.0	861.0	825.0
AT5G07930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT5G07940	1582.588	1143.468	929.922	500.473	540.072	684.944	1323.28	906.54	908.877	956.6410000000001	1238.937	1171.349	1344.891	1377.53	1792.2089999999998	1783.9489999999998	1802.5770000000002
AT5G07950	196.0	173.0	155.0	64.0	76.0	81.0	138.0	80.0	96.0	94.0	158.0	142.0	120.0	133.0	170.0	166.0	156.0
AT5G07960	635.0	491.0	453.0	295.0	254.0	362.0	485.0	312.0	342.0	357.0	503.0	400.0	436.0	442.0	568.0	708.0	687.0
