"","SRR5826942","SRR5826943","SRR5826944","SRR5826945","SRR5826946","SRR5826947","SRR5826948","SRR5826949","SRR5826950","SRR5826951","SRR5826952","SRR5826953","SRR5826954","SRR5826955","SRR5826956","SRR5826957","SRR5826958"
"AT5G58000",750,492,353,205,232,234,167,114,139,104,137,170,215,180,250,359,323
"AT5G58003",285,233,199,136,127,143,237,175,182,198,265,226,290,249,328,393.999,362
"AT5G58005",325,261,196,161,134,199,336,221,256,309,395,372,358,349,461,462,419
"AT5G58010",0,1,0,0,8,2,0,0,1,0,9,1,13,6,1,3,0
"AT5G58020",824,624,534,807,813,1049,1046,796,827,765,1016,996,911,724,1094,1026,882
"AT5G58030",775,608,471,347,305,471,521,339,376,492,662,587,677,597,764,907,896
"AT5G58040",2096,1976,1662,1178,1242,1686,1717,1185,1394,1399,1843,1867,1565,1486,2037,2204,2101
"AT5G58050",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
"AT5G58060",1971,1661.825,1328.808,1159,1203,1565.916,1865,1299,1348,1524,2087,1796.894,1549,1448,2023,2115,1983
"AT5G58070",666,829.175,620.192,3092,2878,4012.084,3476,2888,3049,3565,5326,7931.106,2605,2650,4310,1077,1019
"AT5G58080",0,0,0,1,7,8,2,0,1,0,2,1,0,2,1,0,1
"AT5G58090",777,683,590,359,375,522,500,320,339,390,517,475,692,662,906,1067,1030
"AT5G58100",1775,1453,1180,768,800,1006,1298,892,975,1278,1746,1642,1872,1695,2419,2302,2203
"AT5G58110",1028,1022,879,949,1062,1211,1314,975,1084,743,1095,927,847,814,1097,1088,1068
"AT5G58120",45,48,36,182.737,147,217,118,66,61.299,46,73,55.474,43,55,58.176,35.109,49.141
"AT5G58130",696,547,474,337,340,456,707,467,602,688,843,890,785,716,976,1010,979
"AT5G58140",520.001,417.001,333,221,230.999,294.001,260,217.38,191.293,211.372,291,281.227,487.229,351.999,459.204,419.145,450.001
"AT5G58150",191,154,91,103,70,77,648,403.62,514.706,396.628,559,444.773,512.77,603,738.797,890.855,817
"AT5G58160",375,284,192,289,287,362,714,503,551,509,722,657,783,831,1016,971,986
"AT5G58170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58180",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"AT5G58190",312,233,189,223,221,256,319,219,317,213,336,280,309,277,370,418,425
"AT5G58200",1758,1493,1544,1035,1206,1670,1132,733,802,827,1073,1034,1001,892,1167,1133,1193
"AT5G58210",196,186,136,275,240,329,355,213,284,452,664.001,699,527,578.001,861,588,588
"AT5G58220",1040,810,714,434,439,540,792,470,531,556,743,761,734,635,859,1137,945
"AT5G58230",766,592,472,327,326,464,719,512,572,693,934,903,991,905,1280,1296,1338
"AT5G58240",504,422,371,275,263,392,364,221,273,302,416,418,434,452,587,680,674
"AT5G58250",252,204,179,37,43,52,101,73,94,102,113,141,427,257,343,333,375
"AT5G58260",0,1,0,1,1,3,0,0,0,0,1,1,11,1,3,1,1
"AT5G58270",692,576,437,412,414,568,700,465,496,599,758,767,711,672,900,951,947
"AT5G58280",3,0,1,0,2,1,1,0,1,0,0,1,1,3,4,14,8
"AT5G58290",3412,2734,2101,1977,1913,2467,3933,2661,2830,4286,5958,5706,4723,4519,6682,5222,4916
"AT5G58300",1292,1091,924,257,276,377,368,238,248,296,363,453,739,832,1034,1436,1399
"AT5G58310",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"AT5G58320",912.999,769.001,518,1463,1375.999,1888,1485,1098.999,1271.001,1173,1574.001,1541,928.999,791.999,1113.001,1198,1103.001
"AT5G58330",316,242,195,159,167,182,126,98,99,169,221,157,755,538,706,445,426
"AT5G58340",206.119,154.661,126.015,85.154,106.173,122.157,112.262,69,81,75,78,87.15,102.064,72,104.183,152.155,143.109
"AT5G58350",641.881,500.339,519.985,446.846,522.826,588.842,1482.738,951,1085,2488,3306,2173.85,2350.936,2081,2642.817,2221.845,2054.891
"AT5G58360",4,4,9,1,1,1,4,1,0,1,0,0,4,2,1,2,11
"AT5G58370",275,221,201,110,83,104,327,235,260,383,527,454,573,595,795,670,604
"AT5G58375",1233,1161,895,527,666,739,1672,972,1213,1313,1981,1588,1586,1588,1862,2461,2204
"AT5G58380",406,406,256,408,392,451,508,385,379,357,515,450,370,339,438,504,541
"AT5G58390",0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0
"AT5G58400",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT5G58410",1518,1192,994,635,656,837,1310,846,962,965,1303,1400,1189,1137,1555,1654,1622
"AT5G58412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58420",2507.356,1937.426,1541.248,1116.83,1028.724,1385.001,3040.427,1875,2435.261,2660.768,3732.011,3805.978,4849.365,4393.38,5981.491,6986.413,6520.717
"AT5G58430",1153,1166,795,2724,2727,3670,2266,1649,1800,1267,1616,1635,953,901,1157,1301,1244
"AT5G58440",748,618,449,499,502,695,637,455,489,477,620,626,747,690,872,906,974
"AT5G58450",811,638,549,341,307,417,715,461,544,644,800,739,891,812,1171,1189,1191
"AT5G58460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G58470",1110,900,777,814,749,1027,1320,946,1021,1086,1416,1241,1158,1078,1508,1617,1452
"AT5G58480",107,105,62,23,25,31,50,40,36,39,53,48,128,110,166,227,185
"AT5G58490",1083,837,609,489,468,659,677,415,496,521,668,739,1061,906,1246,1246,1240
"AT5G58500",513,334,285,178,169,254,328,192,226,275,322,347,631,543,763,569,531
"AT5G58510",910,859,762,362,389,514,524,377,448,441,638,596,583,614,812,825,832
"AT5G58520",942,775,652,146,219,235,261,198,225,284,306,318,413,393,516,608,669
"AT5G58530",71,55,38,221,227,298,77,44,49,52,67,69,117,106,118,189,180
"AT5G58540",186,144,144,118,144,210,179,103,120,191,272,177,173,152,199,277,210
"AT5G58550",344.187,255,189,204,194,193,125,79,90,125,186,156.535,263,234.974,275,342,351
"AT5G58560",707,546,388,311,326,377,513,301,354,357,464,402,465.001,428,488,599,616
"AT5G58570",35,30,10,5,10,13,9,9,4,11,21,19,84.999,84,104,19,47
"AT5G58575",240,209,167,95,127,101,142,78,87,107,159,147,157,158,228,226,204
"AT5G58580",148,68,66,8,12,19,73,54,61,88,106,93,113,96,130,89,97
"AT5G58590",678,525,405,732,643,799,897,563,769,950,1306,1228,1268,1100,1510,1411,1336
"AT5G58600",117,125,114,114,115,162,221,141,181,115,179,225,179,154,206,294,256
"AT5G58610",7,8,2,10,3,8,6,4,9,13,31,19,11,10,13,17,18
"AT5G58620",766,711,453,483,445,702,1293,1031,992,664,910,786,900,827,1090,981,945
"AT5G58630",26,17,13,9,8,14,16,11,11,6,3,4,16,16,9,38,39
"AT5G58640",613,527,431,342,334,442,731,458,487,643,789,673,902,856,1242,1080,1092
"AT5G58650",192,191,197,219,176,286,183,163,187,106,137,144,197,220,295,234,257
"AT5G58660",184,120,161,299,160,302,548,423,476,148,171,204,365,349,444,431,391
"AT5G58670",220,159,134,792,597,1183,795,589,565,210,316,307,190,159,222,186,178
"AT5G58680",5,6,7,1020,1029,1521,82,63,50,21,58,38,6,15,10,15,16
"AT5G58690",189,151,135,488,452,741,732,609,610,229,327,339,272,203,258,413,407
"AT5G58700",765,518.001,342,1662,1393.001,2056.001,2332,1944,1998,1316,1631,1596,1278,1041.999,1388,1729,1523.999
"AT5G58710",3200,2366,1959,1593,1595,2206,2278,1377,1715,3259,4231,3692,5100,4396,6374,6281,6356
"AT5G58720",1010,927,925,1323,1401,1936,882,608,644,600,843,821,667,665,819,870,915
"AT5G58730",453,316,348,475,452,684,467,365,401,277,477,422,412,369,501,501,504
"AT5G58740",743,547,463,358,343,448,436,262,335,383,458,532,506,499,638,756,751
"AT5G58750",0,1,1,2,12,3,4,4,1,2,9,3,1,3,3,9,0
"AT5G58760",143,149,107,102,109,135,197,129,160,207,251,242,326,271,398,301,297
"AT5G58770",4,8,2,109,81,94,33,9,14,30,21,59,3,7,5,10,5
"AT5G58780",71,35,37,25.901,7.749,24,47.959,49.751,40.797,8,17,21.715,14.363,10,5,57.679,38
"AT5G58782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58784",1,1,0,0,19,0,1,1,0,0,7,4,4,4,2,1,0
"AT5G58787",753,624.002,557,459,433,481,1012,670,791,756,1044,923.001,551.999,568.001,797,725,896.001
"AT5G58790",78,85,98,61,73,81,80,64,52,80,95,85,72,93,119,141,139
"AT5G58800",580,439,411,352,303,352,661,399,550,522,624,585,390,285,409,412,351
"AT5G58820",0,0,1,0,0,0,1.05,0,0,1.065,0,0,0,0,0,0,0
"AT5G58830",0,0,0,1,1,0,0,0,0,0,0,1,1.01,2,1.011,5,2
"AT5G58840",2,0,0,3,0,1,12.95,11,13,54.935,58,43,56.99,39,49.989,24,7
"AT5G58850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58860",90,69,101,121,97,29,33,28,33,50,86,34,154,157,108,547,243
"AT5G58870",816,659,556,315,352,441,677,472,532,629,818,668,831,746,1067,845,817
"AT5G58880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G58890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58900",609,511,336,371,266,370,806,555,548,567,698,647,849,795,871,1363,1278
"AT5G58910",2,1,3,0,1,0,1,1,0,2,2,4,4,6,1,119,77
"AT5G58920",467,403,316,217,222,298,357,301,316,423,503,500,655,616,804,750,744
"AT5G58930",547,448,381,140,165,192,355,226,259,402,527,513,646,656,844,1010,989
"AT5G58940",218.999,154,137,144,182,204,278,219,224.001,301,348,321,210,175,180,305,298
"AT5G58950",4402,3912,3926,2093,2576,3071,2742,2114,2144,1601,2059,1905,1842,1685,2157,2248,2278
"AT5G58960",274,221,164,59,70,69,76,62,44,71,97,101,161,142,152,248,238
"AT5G58970",361,260,183,130,127,144,186,110,121,166,186,210,326,293,396,367,398
"AT5G58980",409,354,291,363,337,423,481,270,355,374,524,581,515,641,809,568,629
"AT5G58990",166.637,168.912,109.332,97.621,104.733,119.037,197.624,137.587,157.153,161.969,234.109,221.19,249.993,223.145,318.628,358.206,311.628
"AT5G59000",165,144,110,49,59,71,132,70,67,97,117,106,91,93,117,169,167
"AT5G59010",384,358,159,150,108,139,261,216,226,225,318,340,314,274,388,416,437
"AT5G59020",169,105,83,40,37,48,50,30,39,57,95,104,163,160,194,198,218
"AT5G59030",465,332,250,224,194,225,274,239,208,112,112,172,200,134,205,188,201
"AT5G59040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G59050",246.999,183,108,176,203,209,253,176,181,151,200,169,151,131,152,232,183.999
"AT5G59060",2,2,1,4,1,3,9,5,9,9,6,8,8,6,9,6,4
"AT5G59070",2,4,1,4,7,6,18,10,27,9,16,22,11,7,10,6,3
"AT5G59080",463,408,395,451,391,681,978,533,725,505,688,803,332,411,680,368,435
"AT5G59090",11722.997,8526.999,7778.999,5399.999,4723.999,7998.999,4552.999,3014,3441.999,2483,3488,3419,4580,4669,5858,6661.998,7272.998
"AT5G59100",22.002,6.001,5.001,4.001,5.001,5,6,1,4,4,2.001,1,1,6,1,4.002,8.001
"AT5G59105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G59110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AT5G59120",1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"AT5G59130",1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"AT5G59140",532,422,428,362,363,379,569,362,418,568,744,664,587,514,754,684,676
"AT5G59150",792,664,523,295.994,289,408,665,562,555,586,789,654,793,604,869,997,946
"AT5G59160",1668,1339,1143,725,735,959,1459,1022,1041,1037,1450,1294,1260,1146,1598,1739,1812
"AT5G59170",8,1,1,5,3,7,5,1,1,2,1,2,6,3,5,1,5
"AT5G59180",288,241,187,125,133,163,387,338,335,349,421,411,377,334,482,434,387
"AT5G59190",0,0,0,0,0,1,0,0,0,3,5,1,0,2,1,1,0
"AT5G59200",15,16,6,14,11,11,10,8,10,16,14,14,21,28,38,43,33
"AT5G59210",619,553,379,350,363,444,731,537,547,533,720,644,697,616,835,882,872
"AT5G59220",473,859,312,1821,1800,2246,553,491,459,327,438,348,279,302,372,100,108
"AT5G59230",2,0,0,3,5,3,1,2,4,2,0,2,1,4,3,2,5
"AT5G59240",64,40,32,24,16,34,141,95,139,137,119,116,197,211,270,305,269
"AT5G59250",133,98,60,57,50,45,77,43,40,36,65,59,161,129,167,223,156
"AT5G59260",0,0,1,0,7,1,2,2,1,0,9,3,3,3,1,1,0
"AT5G59270",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"AT5G59280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G59290",3893,3001,2076,2156,2480,2698.001,3614.001,1783,2430.001,1776,2225.005,2666,2494,1730,2848,1596,1734
"AT5G59300",440.397,332.599,297.901,265.122,209.982,319.2,427.221,349.96,363.696,345.522,421.873,412.961,464.55,374.114,532.544,401.691,444.986
"AT5G59305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G59310",1963,1084,1058,698,810,1432,1077,1183,1216,520,326,901,557,944,833,382,244
"AT5G59320",1611,930,778,617,804,665,586,831,714,477,320,740,703,992,1287,485,550
"AT5G59330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G59340",15,12,10,6,4,10,6,4,3,5,8,3,4,4,10,8,10
"AT5G59350",491,378,292,132,119,177,188,148,155,159,235,209,321,336,412,442,453
"AT5G59360",119,97,96,7,9,17,5,8,4,5,2,9,17,17,28,16,9
"AT5G59370",18.024,20,13,7.017,6.019,13.019,0,0,0,0,0,1,0,0,2.002,0,0
"AT5G59380",190,171,172,107,96,159,185,119,154,143,201,170,171,199,272,253,258
"AT5G59390",3.79,3,3,2,6,4,16,6,11,8,20,31,16.78,12.947,19,22,38.893
"AT5G59400",95,117,108,114,135,192,99,60,86,93,82,102,73,103,139,92,91
"AT5G59410",243,177,162,87,64,100,153,103,82,126,140,131,240,185,215,309,290
"AT5G59420",2682,2186,1885,2377,2762,3354,3335,2442,2496,2484,3430,2927,2177,2012,2703,2537,2429
"AT5G59430",681,558,597,274.999,282,398.999,610.001,477,468,441,625,533,551,472,558,676.999,632
"AT5G59440",444,397,357,287,265,281,547,371,414,457,659,555,490,441,636,646,597
"AT5G59450",710,652,361,734,961,1103,1489,1157,1138,1012,1223,1182,641,539,742,649,631
"AT5G59460",186,157,134,133,142,202,249,174,183,216,311,279,286,255,369,373,370
"AT5G59470",142,133,100,63,53,89,73,49,58,95,112,81,120,108,154,138,154
"AT5G59480",368,304.001,139,2110,1849,2749,1092.999,976,946,412,530,599,432,423,624,428,403
"AT5G59490",262,196,113,3845,3227,4904,929,806,599,573,824,769,352,306,402,411,312
"AT5G59500",188,134,112,78,67,102,153,86,102,151,215,189,302,270,393,376,370
"AT5G59510",10,6,2,421,206,232,32,26,23,40,74,37,31,16,16,22,3
"AT5G59520",105,49,40,62,75,25,81,56,65,98,216,101,251,179,213,285,249
"AT5G59530",276.608,178.847,221.543,381.605,399.978,478.091,1284.62,906.636,1003.639,1084.672,1732.952,1309.459,525.949,458.579,602.936,475.704,447.323
"AT5G59540",2058.392,1421.153,839.457,1065.396,1112.022,1215.908,5924.379,4286.364,4603.361,2799.328,3749.048,3167.541,1416.051,1332.421,1429.064,1566.296,1439.677
"AT5G59550",809,761,474,2816,2535,3546,1604,1319,1301,825,1061,1152,675,639,903,743,684
"AT5G59560",249,189,150,202,156,186,317,242,261,269,371,319,315,316,419,396,419
"AT5G59570",266,249,192,1053,1138.038,1981.477,123,77,85,75,86,125,121,118,171,104,119
"AT5G59580",3.005,1,0,125.198,107.172,203.75,24.061,15.028,20.12,5.021,5.009,3,10.023,6.007,8.026,7.011,4
"AT5G59590",487.995,439,318,498.802,377.791,684.773,720.939,490.972,577.88,435.979,489.991,539,1182.977,829.993,1213.974,626.989,697
"AT5G59600",33,35,23,15,10,12,26,19,13,25,28,34,69,54,91,59,72
"AT5G59610",97.999,98,85,79,66,81,151,96,93.001,113,156,152,139,123.001,178,182,175.999
"AT5G59613",2565.169,1942.118,1529.043,1280.037,1167.104,1525.076,1495.082,951.05,1126.048,1344.087,1748.188,1593.196,2250.214,1981.111,2808.324,3411.373,3502.317
"AT5G59616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G59650",84,68,51,52,42,48,52,43,21,28,45,52,94,98,113,180,176
"AT5G59660",57,41,22,16,24,25,21,21,28,15,22,23,45,31,31,74,67
"AT5G59670",28,20,18,15,6,13,41,12,23,32,33,44,58,77,56,89,99
"AT5G59680",1,0,0,0,14,0,8,15,6,17,45,18,13,13,3,14,19
"AT5G59690",1371.541,1084.873,883.796,636.66,623.491,779.817,461.397,359.189,311.825,309.186,368.074,362.74,925.079,858.409,1093.412,2273.946,2213.524
"AT5G59700",227,216,193,117,165,212,229,150,163,198,277,214,167,163,243,240,270
"AT5G59710",678,567,428,367,416,548,674,503,462,513,680,690,668,636,809,806,841
"AT5G59720",26,10,20,176,163,191,437,258,370,187,403,384,79,84,238,81,82
"AT5G59730",434,538,256,2726,3171,4486,991,934,673,372,491,345,412,356,382,425,405
"AT5G59740",109.309,87.002,63.999,122.008,122.013,150.023,88.006,60.999,60.002,75,108.001,89.997,110,122.987,152.004,186.382,171.004
"AT5G59750",91,45,35,31,32,58,62,48,44,66,73,63,175,163,251,162,142
"AT5G59760",11,4,4,23,9,17,19,13,16,0,6,6,5,2,4,6,2
"AT5G59770",183,160,128,75,93,119,161,104,122,133,172,186,167,158,197,262,290
"AT5G59780",5732,4747.999,5544.001,1358,1276,1776,1448,907,1170,1284,1601.001,1498,1633.887,1706,2059,1995.001,2181
"AT5G59790",369,291,244,352,406,514,1057,745,816,356,535,434,372,271,371,492,489
"AT5G59800",132,99,66,87,44,93,87,46,45,51,74,61,89,71,123,209,229
"AT5G59810",0,0,0,1,0,1,11,1,2,7,11,20,1,1,3,1,1
"AT5G59820",129,212,69,4065,3869,5088,1090,927,705,1265,2125,2267,481,492,650,367,229
"AT5G59830",537,462,378.999,268,270,349,483.001,329.001,320,320,445,387,434,406,512,504,531
"AT5G59840",787.884,622.971,507.969,525.924,495.95,722.963,1038.931,775.97,814.957,845.942,1034.926,1022.928,861.913,782.959,1169.937,1071.941,1128.935
"AT5G59845",84,73,82,89,77,145,205,114,131,322,307,282,165,137,206,104,121
"AT5G59850",1859,1414,1113,991,831,1261,2944,1898,2279,2821,3463,3302,4164,3843,5427,6305,6055
"AT5G59860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G59865",6,5,1,1,2,4,5,1,2,4,3,9,8,9,25,14,13
"AT5G59870",1140,925,735,612,532,675,434,294,242,231,303,294,870,881,985,2332,2349
"AT5G59880",4342,3483,2601,2549,2456,3197.61,3453,2177,2430.611,2947,3840,3492,3950,3649,4669,5246,5320
"AT5G59890",1672,1374,989,1035,1005,1146,1175,804,854,945,1315,1265,1518,1504,1940,2084,1868
"AT5G59895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G59900",51,42,30,22,21,24,58,24,24,38,43,42,65,50,86,76,103
"AT5G59910",3312,2539,1917.988,1511,1459,1685,2501,1660.997,1720,2617.995,3403,3016,3719.997,3552.997,4529,5782.998,5287.997
"AT5G59920",329.738,250.313,139.33,245.435,160.433,249.859,328.998,222.216,211.69,199.562,211.579,223.234,362.875,307.081,297.06,486.486,463.493
"AT5G59930",12,5,11,4,7,8.251,5.199,8,7,6.194,19.277,7,11.373,13.282,8,24,21
"AT5G59940",45,40,41,20,28,25.749,47.801,42,50,26.806,53.723,47,52.627,36.718,42,64,71
"AT5G59950",1307,1047,918,883,840,1152.001,1582,1048.001,1182,1344,1650.001,1644.001,1589.001,1370,2088,2031,2019
"AT5G59960",2286,1905,1757,558,675,838,961,667,647,724,818,766,1151.001,1086.001,1389,1235,1345.001
"AT5G59970",489.459,346.127,296.204,202.34,161.509,237.183,187.603,98.811,95.175,121.814,177.926,129.26,338.921,376.591,408.588,865.054,832.476
"AT5G59980",192,123,84,68,39,95,241,157.999,194,267,296,302,337,319,423,398,374
"AT5G59990",2,3,2,1,0,0,1,1,4,5,7,8,5,22,13,11,30
"AT5G60000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G60010",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"AT5G60020",2385,1822,1256,709,1064,1401,1910,972,1207,1045,1321,1648,1885,1336,2110,532,660
"AT5G60030",261,199,211,122,110,165,448,300,391,433,520,514,577,498,662,719,666
"AT5G60040",332,254,204,127,143,172,332,213,242,366,487,490,752,771,1047,911,910
"AT5G60050",146,110,83,33,31,31,79,41,59,48,78,89,85,76,80,101,92
"AT5G60060",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3
"AT5G60070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G60080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60100",625,515,431,231,215,341,237.999,150,164,263,323,279,460,372,446,546.999,504.001
"AT5G60110",1.727,0,5.06,0,0,7.046,0,0,0,0,1.294,0,0,0,0,1.672,0
"AT5G60120",1547.001,1123,899,637,644.001,738,849,587,614,724.001,887,866,1120,1087,1407,1641,1748.999
"AT5G60130",1,2,0,0,0,1,1,1,1,1,0,0,2,1,0,2,1
"AT5G60140",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"AT5G60142",55,45,35,28,18,33,76,35,52,54,52,53,78,65,76,81,92
"AT5G60150",114,115,89,27,30,40,15,14,14,9,9,10,47,52,46,209,229
"AT5G60160",921,773,616,557,497,674,968,576,684,774,1060,972,1010,881,1210,1303,1169
"AT5G60170",1476,1226,1025,1160,1161,1610,1524,1083,1188,1144,1639,1524,1582,1457,1856,1915,1903
"AT5G60180",33.273,30,12.94,7,14,17.954,22,10,10,20,13.706,17,12,30,31,26.328,41
"AT5G60190",200,183,169,102,86,116,173,105,150,134,211,166,164,142,223,227,204
"AT5G60200",1396,1311,1035,1815,1948,3013,1255,931,1076,1415,1874,1835,1327,1568,2035,1576,1781
"AT5G60210",249,165.001,183,69,79,80,277,187.999,216,271,371,339,244,228,342,290,323
"AT5G60215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60220",3,0,1,6,0,1,5,4,3,18,9,5,2,4,3,1,2
"AT5G60230",76,61,45,27,17,18,55,29,35,39,38,36,48,52,72,89,63
"AT5G60240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60250",41,32,19,39,35,27,76,37,47,44,37.543,23,77,77,106,97,60
"AT5G60260",0,0,1,3,3,8,13,3,5,3,3.457,3,6,6,4,9,6
"AT5G60265",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"AT5G60270",101,85,61,461,517,499,808,608,542,386,484,419,228,166,232,224,222
"AT5G60280",15,16,9,28,57,37,44,42,23,30,40,25,36,20,17,50,34
"AT5G60290",3,1,2,3,2,0,1,3,4,1,4,1,1,2,6,4,5
"AT5G60300",1197.999,856,647,2834,2705,3211.999,708.001,554.001,464,518,651,564,981.982,845,951,1390,1149
"AT5G60310",43,28,21,134,197,222,23,13,25,14,25,29,15.018,10,13,29,35
"AT5G60320",2,2,0,5,7,2,0,0,0,1,0,0,3,0,1,1,1
"AT5G60335",18,15,22,11,8,15,27,7,14,14,20,24,42,43,64,47,56
"AT5G60340",1115,1037,949,738,794,1060,1210,827,1007,1028,1367,1273,1185,1151,1613,1534,1548
"AT5G60350",0,0,0,7,15,8,4,1,2,0,2,1,0,0,0,0,0
"AT5G60360",27123,21645,18292,9804,10984,14825,10307,7517,8136,8336,10517,10546,13011,10337,14249,11051,11208
"AT5G60370",155.857,140.86,87.954,73.867,83.974,103,130,92,85.015,85,95.858,102.93,86,100,125.86,182.759,200.503
"AT5G60380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G60390",34560.336,25530.096,18608.485,16890.766,15326.28,22028.747,33801.12,22232.505,25784.533,32539.45,41695.78,39901.193,57037.171,48623.227,68721.991,79380.616,72868.141
"AT5G60400",312,261,227,93,101,124,329,221,286,220,278,326,289,288,372,663,673
"AT5G60410",1895.441,1635.141,1439.935,1888.642,1819.243,2306.615,2934.556,2004.53,2196.909,2078.703,2882.61,2730.385,1940.511,1872.627,2499.857,2473.306,2551.6
"AT5G60430",235.103,213.649,188.766,134.332,152.587,189.722,217.721,126.514,154.451,166.831,199.932,196.935,144.068,119.257,207.531,239.704,211.512
"AT5G60440",73,72,59,18,31,34,91,52,61,68,74,96,44,49,62,75,71
"AT5G60450",780,721,543,275,336,408,272,195,196,299,399,337,620,576,693,1108,1189
"AT5G60460",603,484,322,124,179,246,390,218,252,238,362,304,365,343,438,501,497
"AT5G60470",2,1,0,2,2,4,37,39,20,49,68,61,92,88,96,81,62
"AT5G60480",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"AT5G60490",189,191,113,66,55,61,149,48,70,50,80,97,70,72,77,27,46
"AT5G60500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60520",0,0,0,2,10,0,3,2,2,0,18,1,12,5,6,10,0
"AT5G60530",0,1,0,78,192,13,23,48,43,5,109,46,65,75,92,50,3
"AT5G60540",727,619,606,453,425,564,731,478,566,803,947,901,734,702,962,706,625
"AT5G60550",818,682,529,458,419,559,1032,650,761,679,845,748,776,648,897,991,1015
"AT5G60553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60570",2495,1998,1628,958,957,1178.001,1842,1237.999,1247,1395,1762,1594,1687,1400.001,1914,2322.999,2430.001
"AT5G60580",1527,1294,1154,418,436,523,1359,987,1051.999,799,987.999,1029,1032.999,913,1224,1016,1008
"AT5G60590",163,127,138,84,98,96,251.001,163.999,158,195,265,258,271,235,354,302,288
"AT5G60600",1198,859,732,628,663,817,1407.999,895,1007.001,991,1209,1093,1243,920,1242,1246,1199
"AT5G60610",46,22,47,21,26,43,42,32,32,44,58,49,32,36,51,61,64
"AT5G60615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60620",1078,885,723,566,519,629,729,501,471,555,805,728,812,637,927,1003,971
"AT5G60630",19,13,3,5,7,9,97,83,69,44,41,32,33,24,22,33,35
"AT5G60640",4995.001,3589,2791,2169,2323.001,2806.001,4125,2595,2897,4258,5661,4957,5031,4216,5866,6701,6523
"AT5G60650",122,102,55,38,49,38,97,56,64,29,41,61,102,50,129,14,29
"AT5G60660",3717,2490,962,787,1049,812,634,445,349,318,405,347,446,384,333,213,204
"AT5G60670",965,866,688,407,323,482,904,556,709,955,1165,1123,1974,1847,2435,2812,2651
"AT5G60680",1266,1076,832,357,419,545,432,293,345,450,464,449,386,379,601,516,602
"AT5G60690",2558,2084,1885,784,681,983,1691,1097,1042,1409,1755,1609,1851,1892,2385,3096,3364
"AT5G60700",541,459,429,555,497,659,2160,1673,1534,1000,1576,1252,446,423,612,585,531
"AT5G60710",582,438,393,473,523,658,1600,1222,1274,991,1384,1167,753,634,875,966,903
